rotulo fase id_evento id_estrutura tempo endereco tamanho
E 0 3490 0 0.013171623 382 32
E 0 3491 0 0.013171992 383 32
E 0 3492 0 0.013172556 371 32
E 0 3493 0 0.013172934 380 32
E 0 3494 0 0.013173449 373 32
E 0 3495 0 0.013173818 378 32
E 0 3496 0 0.013174275 374 32
E 0 3497 0 0.013174654 377 32
E 0 3498 0 0.013175188 376 32
E 0 3499 0 0.013175557 376 32
E 0 3500 0 0.013176121 371 32
E 0 3501 0 0.013176499 373 32
E 0 3502 0 0.013177141 372 32
E 0 3503 0 0.013177519 373 32
E 0 3504 0 0.013178083 374 32
E 0 3505 0 0.013178462 374 32
E 0 3506 0 0.013179074 378 32
E 0 3507 0 0.013179452 379 32
E 0 3508 0 0.013179967 377 32
E 0 3509 0 0.013180356 377 32
E 0 3510 0 0.013180890 379 32
E 0 3511 0 0.013181269 380 32
E 0 3512 0 0.013181813 381 32
E 0 3513 0 0.013182201 381 32
E 0 3514 0 0.013182726 383 32
E 0 3515 0 0.013183105 396 32
E 0 3516 0 0.013183746 389 32
E 0 3517 0 0.013184115 390 32
E 0 3518 0 0.013184688 383 32
E 0 3519 0 0.013185067 386 32
E 0 3520 0 0.013185679 384 32
E 0 3521 0 0.013186058 389 32
E 0 3522 0 0.013186563 385 32
E 0 3523 0 0.013186932 386 32
E 0 3524 0 0.013187437 384 32
E 0 3525 0 0.013187826 384 32
E 0 3526 0 0.013188341 386 32
E 0 3527 0 0.013188729 389 32
E 0 3528 0 0.013189225 387 32
E 0 3529 0 0.013189594 388 32
E 0 3530 0 0.013190128 386 32
E 0 3531 0 0.013190507 387 32
E 0 3532 0 0.013191022 388 32
E 0 3533 0 0.013191400 388 32
E 0 3534 0 0.013192022 393 32
E 0 3535 0 0.013192401 395 32
E 0 3536 0 0.013193081 391 32
E 0 3537 0 0.013193460 392 32
E 0 3538 0 0.013193965 390 32
E 0 3539 0 0.013194353 390 32
E 0 3540 0 0.013194878 392 32
E 0 3541 0 0.013195267 394 32
E 0 3542 0 0.013195743 393 32
E 0 3543 0 0.013196112 393 32
E 0 3544 0 0.013196626 395 32
E 0 3545 0 0.013197005 395 32
E 0 3546 0 0.013197637 397 32
E 0 3547 0 0.013198016 399 32
E 0 3548 0 0.013198608 398 32
E 0 3549 0 0.013198987 400 32
E 0 3550 0 0.013199599 400 32
E 0 3551 0 0.013199987 402 32
E 0 3552 0 0.013200570 399 32
E 0 3553 0 0.013200949 399 32
E 0 3554 0 0.013201493 401 32
E 0 3555 0 0.013201872 402 32
E 0 3556 0 0.013202494 403 32
E 0 3557 0 0.013202872 408 32
E 0 3558 0 0.013203446 404 32
E 0 3559 0 0.013203824 406 32
E 0 3560 0 0.013204427 403 32
E 0 3561 0 0.013204815 404 32
E 0 3562 0 0.013205408 406 32
E 0 3563 0 0.013205787 412 32
E 0 3564 0 0.013206292 407 32
E 0 3565 0 0.013206671 409 32
E 0 3566 0 0.013207283 405 32
E 0 3567 0 0.013207661 406 32
E 0 3568 0 0.013208186 406 32
E 0 3569 0 0.013208565 406 32
E 0 3570 0 0.013209157 410 32
E 0 3571 0 0.013209643 413 32
E 0 3572 0 0.013210362 409 32
E 0 3573 0 0.013210750 411 32
E 0 3574 0 0.013211430 408 32
E 0 3575 0 0.013211829 409 32
E 0 3576 0 0.013230197 409 32
E 0 3577 0 0.013230693 409 32
E 0 3578 0 0.013231324 412 32
E 0 3579 0 0.013231703 413 32
E 0 3580 0 0.013232393 417 32
E 0 3581 0 0.013232781 421 32
E 0 3582 0 0.013233529 414 32
E 0 3583 0 0.013233918 420 32
E 0 3584 0 0.013234403 417 32
E 0 3585 0 0.013234782 419 32
E 0 3586 0 0.013235540 416 32
E 0 3587 0 0.013235929 418 32
E 0 3588 0 0.013236521 415 32
E 0 3589 0 0.013236949 417 32
E 0 3590 0 0.013237512 414 32
E 0 3591 0 0.013237900 416 32
E 0 3592 0 0.013238357 415 32
E 0 3593 0 0.013238736 415 32
E 0 3594 0 0.013239299 419 32
E 0 3595 0 0.013239668 419 32
E 0 3596 0 0.013240970 425 32
E 0 3597 0 0.013241359 616 32
E 0 3598 0 0.013244457 458 32
E 0 3599 0 0.013244836 615 32
E 0 3600 0 0.013246847 475 32
E 0 3601 0 0.013247216 614 32
E 0 3602 0 0.013249596 493 32
E 0 3603 0 0.013249975 613 32
E 0 3604 0 0.013251616 500 32
E 0 3605 0 0.013251985 612 32
E 0 3606 0 0.013253161 507 32
E 0 3607 0 0.013253540 611 32
E 0 3608 0 0.013255356 519 32
E 0 3609 0 0.013255735 610 32
E 0 3610 0 0.013256910 523 32
E 0 3611 0 0.013257289 608 32
E 0 3612 0 0.013258678 526 32
E 0 3613 0 0.013259057 607 32
E 0 3614 0 0.013261835 546 32
E 0 3615 0 0.013262204 606 32
E 0 3616 0 0.013264361 566 32
E 0 3617 0 0.013264740 605 32
E 0 3618 0 0.013266012 571 32
E 0 3619 0 0.013266381 603 32
E 0 3620 0 0.013268140 578 32
E 0 3621 0 0.013268509 602 32
E 0 3622 0 0.013271743 441 32
E 0 3623 0 0.013272219 601 32
E 0 3624 0 0.013273006 448 32
E 0 3625 0 0.013273482 600 32
E 0 3626 0 0.013274191 449 32
E 0 3627 0 0.013274658 598 32
E 0 3628 0 0.013275435 457 32
E 0 3629 0 0.013275813 597 32
E 0 3630 0 0.013276561 458 32
E 0 3631 0 0.013276931 596 32
E 0 3632 0 0.013277543 461 32
E 0 3633 0 0.013277912 595 32
E 0 3634 0 0.013278456 462 32
E 0 3635 0 0.013278825 594 32
E 0 3636 0 0.013279320 465 32
E 0 3637 0 0.013279748 593 32
E 0 3638 0 0.013280282 466 32
E 0 3639 0 0.013280651 592 32
E 0 3640 0 0.013281205 475 32
E 0 3641 0 0.013281583 591 32
E 0 3642 0 0.013282030 476 32
E 0 3643 0 0.013282409 590 32
E 0 3644 0 0.013282914 482 32
E 0 3645 0 0.013283293 589 32
E 0 3646 0 0.013283944 492 32
E 0 3647 0 0.013284313 588 32
E 0 3648 0 0.013284779 493 32
E 0 3649 0 0.013285158 587 32
E 0 3650 0 0.013285751 496 32
E 0 3651 0 0.013286130 585 32
E 0 3652 0 0.013286722 497 32
E 0 3653 0 0.013287091 584 32
E 0 3654 0 0.013287587 500 32
E 0 3655 0 0.013287965 583 32
E 0 3656 0 0.013288529 503 32
E 0 3657 0 0.013288898 582 32
E 0 3658 0 0.013289520 506 32
E 0 3659 0 0.013289889 580 32
E 0 3660 0 0.013290472 511 32
E 0 3661 0 0.013290841 579 32
E 0 3662 0 0.013291521 526 32
E 0 3663 0 0.013291900 578 32
E 0 3664 0 0.013292512 531 32
E 0 3665 0 0.013292881 577 32
E 0 3666 0 0.013293561 533 32
E 0 3667 0 0.013293930 573 32
E 0 3668 0 0.013294522 534 32
E 0 3669 0 0.013294882 570 32
E 0 3670 0 0.013295552 537 32
E 0 3671 0 0.013295931 569 32
E 0 3672 0 0.013296601 547 32
E 0 3673 0 0.013296970 568 32
E 0 3674 0 0.013297631 557 32
E 0 3675 0 0.013298010 566 32
E 0 3676 0 0.013298602 559 32
E 0 3677 0 0.013298971 565 32
E 0 3678 0 0.013299564 563 32
E 0 3679 0 0.013300040 564 32
E 0 3680 0 0.013301147 422 32
E 0 3681 0 0.013301623 556 32
E 0 3682 0 0.013303148 423 32
E 0 3683 0 0.013303653 492 32
E 0 3684 0 0.013304518 424 32
E 0 3685 0 0.013304887 482 32
E 0 3686 0 0.013306082 425 32
E 0 3687 0 0.013306490 426 32
E 0 3688 0 0.013307073 423 32
E 0 3689 0 0.013307451 425 32
E 0 3690 0 0.013308054 423 32
E 0 3691 0 0.013308442 424 32
E 0 3692 0 0.013308967 422 32
E 0 3693 0 0.013309346 422 32
E 0 3694 0 0.013309909 426 32
E 0 3695 0 0.013310298 563 32
E 0 3696 0 0.013310919 428 32
E 0 3697 0 0.013311298 558 32
E 0 3698 0 0.013311910 429 32
E 0 3699 0 0.013312279 553 32
E 0 3700 0 0.013312823 430 32
E 0 3701 0 0.013313192 551 32
E 0 3702 0 0.013313756 432 32
E 0 3703 0 0.013314125 550 32
E 0 3704 0 0.013315057 433 32
E 0 3705 0 0.013315426 534 32
E 0 3706 0 0.013316359 434 32
E 0 3707 0 0.013316728 508 32
E 0 3708 0 0.013317398 435 32
E 0 3709 0 0.013317767 495 32
E 0 3710 0 0.013318379 436 32
E 0 3711 0 0.013318749 494 32
E 0 3712 0 0.013353611 437 32
E 0 3713 0 0.013354330 484 32
E 0 3714 0 0.013354913 438 32
E 0 3715 0 0.013355302 476 32
E 0 3716 0 0.013357108 427 32
E 0 3717 0 0.013357526 438 32
E 0 3718 0 0.013358041 428 32
E 0 3719 0 0.013358420 435 32
E 0 3720 0 0.013358954 429 32
E 0 3721 0 0.013359323 432 32
E 0 3722 0 0.013359974 427 32
E 0 3723 0 0.013360343 430 32
E 0 3724 0 0.013360829 428 32
E 0 3725 0 0.013361217 428 32
E 0 3726 0 0.013361781 426 32
E 0 3727 0 0.013362160 426 32
E 0 3728 0 0.013362733 429 32
E 0 3729 0 0.013363112 431 32
E 0 3730 0 0.013363578 430 32
E 0 3731 0 0.013363957 430 32
E 0 3732 0 0.013364530 432 32
E 0 3733 0 0.013365054 435 32
E 0 3734 0 0.013365618 433 32
E 0 3735 0 0.013365997 434 32
E 0 3736 0 0.013366560 432 32
E 0 3737 0 0.013366939 433 32
E 0 3738 0 0.013367512 436 32
E 0 3739 0 0.013367900 438 32
E 0 3740 0 0.013368512 435 32
E 0 3741 0 0.013368901 437 32
E 0 3742 0 0.013369513 434 32
E 0 3743 0 0.013369882 435 32
E 0 3744 0 0.013370445 435 32
E 0 3745 0 0.013370824 436 32
E 0 3746 0 0.013371504 439 32
E 0 3747 0 0.013371873 561 32
E 0 3748 0 0.013372553 443 32
E 0 3749 0 0.013372932 560 32
E 0 3750 0 0.013373593 444 32
E 0 3751 0 0.013373972 555 32
E 0 3752 0 0.013374535 445 32
E 0 3753 0 0.013374904 554 32
E 0 3754 0 0.013375574 452 32
E 0 3755 0 0.013375943 553 32
E 0 3756 0 0.013376536 453 32
E 0 3757 0 0.013376895 551 32
E 0 3758 0 0.013377459 454 32
E 0 3759 0 0.013377828 550 32
E 0 3760 0 0.013378488 463 32
E 0 3761 0 0.013378858 549 32
E 0 3762 0 0.013379440 465 32
E 0 3763 0 0.013379810 548 32
E 0 3764 0 0.013380344 466 32
E 0 3765 0 0.013380713 546 32
E 0 3766 0 0.013381286 468 32
E 0 3767 0 0.013381665 545 32
E 0 3768 0 0.013382296 469 32
E 0 3769 0 0.013382685 543 32
E 0 3770 0 0.013383171 470 32
E 0 3771 0 0.013383540 542 32
E 0 3772 0 0.013384055 471 32
E 0 3773 0 0.013384424 541 32
E 0 3774 0 0.013384977 472 32
E 0 3775 0 0.013385346 540 32
E 0 3776 0 0.013386046 476 32
E 0 3777 0 0.013386425 536 32
E 0 3778 0 0.013387143 478 32
E 0 3779 0 0.013387503 532 32
E 0 3780 0 0.013387989 479 32
E 0 3781 0 0.013388358 531 32
E 0 3782 0 0.013388863 480 32
E 0 3783 0 0.013389922 530 32
E 0 3784 0 0.013390631 481 32
E 0 3785 0 0.013391252 529 32
E 0 3786 0 0.013392263 484 32
E 0 3787 0 0.013393079 527 32
E 0 3788 0 0.013393827 485 32
E 0 3789 0 0.013394293 526 32
E 0 3790 0 0.013395041 489 32
E 0 3791 0 0.013395575 525 32
E 0 3792 0 0.013396333 493 32
E 0 3793 0 0.013397042 524 32
E 0 3794 0 0.013397868 494 32
E 0 3795 0 0.013398353 523 32
E 0 3796 0 0.013399082 495 32
E 0 3797 0 0.013399577 522 32
E 0 3798 0 0.013400500 497 32
E 0 3799 0 0.013401025 519 32
E 0 3800 0 0.013401773 498 32
E 0 3801 0 0.013402278 518 32
E 0 3802 0 0.013403084 501 32
E 0 3803 0 0.013403618 517 32
E 0 3804 0 0.013404376 502 32
E 0 3805 0 0.013404871 516 32
E 0 3806 0 0.013405668 503 32
E 0 3807 0 0.013406124 512 32
E 0 3808 0 0.013406843 504 32
E 0 3809 0 0.013407465 511 32
E 0 3810 0 0.013408232 508 32
E 0 3811 0 0.013408689 510 32
E 0 3812 0 0.013409621 440 32
E 0 3813 0 0.013410068 506 32
E 0 3814 0 0.013410952 443 32
E 0 3815 0 0.013411399 505 32
E 0 3816 0 0.013412050 444 32
E 0 3817 0 0.013412467 499 32
E 0 3818 0 0.013413070 445 32
E 0 3819 0 0.013413536 495 32
E 0 3820 0 0.013414235 446 32
E 0 3821 0 0.013414954 494 32
E 0 3822 0 0.013415964 447 32
E 0 3823 0 0.013416576 484 32
E 0 3824 0 0.013417412 448 32
E 0 3825 0 0.013417878 478 32
E 0 3826 0 0.013418480 449 32
E 0 3827 0 0.013418927 476 32
E 0 3828 0 0.013419830 451 32
E 0 3829 0 0.013420287 474 32
E 0 3830 0 0.013420909 452 32
E 0 3831 0 0.013421356 470 32
E 0 3832 0 0.013421987 453 32
E 0 3833 0 0.013422414 467 32
E 0 3834 0 0.013423561 455 32
E 0 3835 0 0.013424066 466 32
E 0 3836 0 0.013424707 456 32
E 0 3837 0 0.013425231 464 32
E 0 3838 0 0.013426106 457 32
E 0 3839 0 0.013426582 462 32
E 0 3840 0 0.013427223 458 32
E 0 3841 0 0.013427708 459 32
E 0 3842 0 0.013428670 448 32
E 0 3843 0 0.013429165 458 32
E 0 3844 0 0.013429719 451 32
E 0 3845 0 0.013430185 457 32
E 0 3846 0 0.013431244 446 32
E 0 3847 0 0.013431769 456 32
E 0 3848 0 0.013432439 447 32
E 0 3849 0 0.013484563 455 32
E 0 3850 0 0.013486079 448 32
E 0 3851 0 0.013486730 454 32
E 0 3852 0 0.013488556 439 32
E 0 3853 0 0.013489022 449 32
E 0 3854 0 0.013489789 440 32
E 0 3855 0 0.013490168 448 32
E 0 3856 0 0.013490809 443 32
E 0 3857 0 0.013491198 446 32
E 0 3858 0 0.013492072 441 32
E 0 3859 0 0.013492519 442 32
E 0 3860 0 0.013493092 439 32
E 0 3861 0 0.013493481 440 32
E 0 3862 0 0.013494054 440 32
E 0 3863 0 0.013494442 440 32
E 0 3864 0 0.013495015 442 32
E 0 3865 0 0.013495414 442 32
E 0 3866 0 0.013496064 448 32
E 0 3867 0 0.013496453 453 32
E 0 3868 0 0.013497104 444 32
E 0 3869 0 0.013497483 452 32
E 0 3870 0 0.013497988 445 32
E 0 3871 0 0.013498367 451 32
E 0 3872 0 0.013498881 447 32
E 0 3873 0 0.013499270 449 32
E 0 3874 0 0.013499727 448 32
E 0 3875 0 0.013500115 448 32
E 0 3876 0 0.013500727 445 32
E 0 3877 0 0.013501116 445 32
E 0 3878 0 0.013501669 446 32
E 0 3879 0 0.013502058 446 32
E 0 3880 0 0.013502660 450 32
E 0 3881 0 0.013503058 450 32
E 0 3882 0 0.013503602 451 32
E 0 3883 0 0.013504010 452 32
E 0 3884 0 0.013504584 454 32
E 0 3885 0 0.013504962 455 32
E 0 3886 0 0.013505535 455 32
E 0 3887 0 0.013505924 456 32
E 0 3888 0 0.013506507 457 32
E 0 3889 0 0.013506895 458 32
E 0 3890 0 0.013507624 460 32
E 0 3891 0 0.013508022 509 32
E 0 3892 0 0.013508770 461 32
E 0 3893 0 0.013509159 507 32
E 0 3894 0 0.013509780 464 32
E 0 3895 0 0.013510169 505 32
E 0 3896 0 0.013510693 465 32
E 0 3897 0 0.013511111 504 32
E 0 3898 0 0.013511616 466 32
E 0 3899 0 0.013512024 503 32
E 0 3900 0 0.013512782 467 32
E 0 3901 0 0.013513171 500 32
E 0 3902 0 0.013513734 470 32
E 0 3903 0 0.013514122 498 32
E 0 3904 0 0.013514734 472 32
E 0 3905 0 0.013515123 495 32
E 0 3906 0 0.013515638 473 32
E 0 3907 0 0.013516026 493 32
E 0 3908 0 0.013516706 476 32
E 0 3909 0 0.013517095 489 32
E 0 3910 0 0.013517629 478 32
E 0 3911 0 0.013518008 488 32
E 0 3912 0 0.013518620 480 32
E 0 3913 0 0.013518999 485 32
E 0 3914 0 0.013519504 481 32
E 0 3915 0 0.013519883 484 32
E 0 3916 0 0.013520466 482 32
E 0 3917 0 0.013520844 483 32
E 0 3918 0 0.013521505 459 32
E 0 3919 0 0.013521884 477 32
E 0 3920 0 0.013522389 460 32
E 0 3921 0 0.013522777 475 32
E 0 3922 0 0.013523283 461 32
E 0 3923 0 0.013523681 473 32
E 0 3924 0 0.013524176 463 32
E 0 3925 0 0.013524565 472 32
E 0 3926 0 0.013525070 464 32
E 0 3927 0 0.013525468 470 32
E 0 3928 0 0.013526168 460 32
E 0 3929 0 0.013526566 462 32
E 0 3930 0 0.013527071 461 32
E 0 3931 0 0.013527469 461 32
E 0 3932 0 0.013528042 459 32
E 0 3933 0 0.013528431 460 32
E 0 3934 0 0.013529004 462 32
E 0 3935 0 0.013529402 463 32
E 0 3936 0 0.013529946 463 32
E 0 3937 0 0.013530335 463 32
E 0 3938 0 0.013530918 465 32
E 0 3939 0 0.013531316 479 32
E 0 3940 0 0.013531821 466 32
E 0 3941 0 0.013532210 477 32
E 0 3942 0 0.013532773 468 32
E 0 3943 0 0.013533162 474 32
E 0 3944 0 0.013533696 471 32
E 0 3945 0 0.013534084 473 32
E 0 3946 0 0.013534725 465 32
E 0 3947 0 0.013535124 468 32
E 0 3948 0 0.013535755 466 32
E 0 3949 0 0.013536144 469 32
E 0 3950 0 0.013536659 468 32
E 0 3951 0 0.013537057 468 32
E 0 3952 0 0.013537620 466 32
E 0 3953 0 0.013538009 467 32
E 0 3954 0 0.013538572 469 32
E 0 3955 0 0.013538970 470 32
E 0 3956 0 0.013539495 470 32
E 0 3957 0 0.013539893 470 32
E 0 3958 0 0.013540554 474 32
E 0 3959 0 0.013540942 477 32
E 0 3960 0 0.013541622 473 32
E 0 3961 0 0.013542021 475 32
E 0 3962 0 0.013542613 472 32
E 0 3963 0 0.013543011 472 32
E 0 3964 0 0.013543546 474 32
E 0 3965 0 0.013543944 475 32
E 0 3966 0 0.013544536 476 32
E 0 3967 0 0.013544935 479 32
E 0 3968 0 0.013545751 476 32
E 0 3969 0 0.013546207 478 32
E 0 3970 0 0.013546693 477 32
E 0 3971 0 0.013547062 477 32
E 0 3972 0 0.013547684 480 32
E 0 3973 0 0.013548082 480 32
E 0 3974 0 0.013548636 481 32
E 0 3975 0 0.013549034 482 32
E 0 3976 0 0.013549665 484 32
E 0 3977 0 0.013550064 506 32
E 0 3978 0 0.013550598 485 32
E 0 3979 0 0.013550977 503 32
E 0 3980 0 0.013551569 489 32
E 0 3981 0 0.013551948 502 32
E 0 3982 0 0.013552463 492 32
E 0 3983 0 0.013552842 501 32
E 0 3984 0 0.013553337 493 32
E 0 3985 0 0.013612018 500 32
E 0 3986 0 0.013613980 495 32
E 0 3987 0 0.013614505 499 32
E 0 3988 0 0.013615360 496 32
E 0 3989 0 0.013615933 496 32
E 0 3990 0 0.013618080 489 32
E 0 3991 0 0.013618837 495 32
E 0 3992 0 0.013620178 488 32
E 0 3993 0 0.013620664 494 32
E 0 3994 0 0.013621625 483 32
E 0 3995 0 0.013622703 491 32
E 0 3996 0 0.013623723 486 32
E 0 3997 0 0.013624297 489 32
E 0 3998 0 0.013625647 487 32
E 0 3999 0 0.013626171 488 32
E 0 4000 0 0.013626929 483 32
E 0 4001 0 0.013627580 485 32
E 0 4002 0 0.013628376 483 32
E 0 4003 0 0.013629027 484 32
E 0 4004 0 0.013629814 485 32
E 0 4005 0 0.013630397 486 32
E 0 4006 0 0.013631087 486 32
E 0 4007 0 0.013631844 486 32
E 0 4008 0 0.013632631 488 32
E 0 4009 0 0.013633544 492 32
E 0 4010 0 0.013634311 489 32
E 0 4011 0 0.013634836 491 32
E 0 4012 0 0.013635438 490 32
E 0 4013 0 0.013635914 490 32
E 0 4014 0 0.013636886 488 32
E 0 4015 0 0.013637459 488 32
E 0 4016 0 0.013638129 491 32
E 0 4017 0 0.013638615 493 32
E 0 4018 0 0.013639353 492 32
E 0 4019 0 0.013640247 492 32
E 0 4020 0 0.013641208 499 32
E 0 4021 0 0.013641840 509 32
E 0 4022 0 0.013642996 503 32
E 0 4023 0 0.013643637 508 32
E 0 4024 0 0.013644968 497 32
E 0 4025 0 0.013645570 506 32
E 0 4026 0 0.013647037 499 32
E 0 4027 0 0.013647687 505 32
E 0 4028 0 0.013648591 501 32
E 0 4029 0 0.013649611 502 32
E 0 4030 0 0.013650456 497 32
E 0 4031 0 0.013651097 499 32
E 0 4032 0 0.013651903 497 32
E 0 4033 0 0.013652447 498 32
E 0 4034 0 0.013653224 500 32
E 0 4035 0 0.013653729 500 32
E 0 4036 0 0.013654516 503 32
E 0 4037 0 0.013655070 506 32
E 0 4038 0 0.013655779 504 32
E 0 4039 0 0.013656372 505 32
E 0 4040 0 0.013657246 503 32
E 0 4041 0 0.013657829 503 32
E 0 4042 0 0.013658703 506 32
E 0 4043 0 0.013659237 507 32
E 0 4044 0 0.013660073 505 32
E 0 4045 0 0.013660636 505 32
E 0 4046 0 0.013661481 508 32
E 0 4047 0 0.013662103 508 32
E 0 4048 0 0.013663200 511 32
E 0 4049 0 0.013663812 563 32
E 0 4050 0 0.013664929 519 32
E 0 4051 0 0.013665512 562 32
E 0 4052 0 0.013666726 522 32
E 0 4053 0 0.013667232 561 32
E 0 4054 0 0.013669679 533 32
E 0 4055 0 0.013670107 560 32
E 0 4056 0 0.013671350 536 32
E 0 4057 0 0.013671787 559 32
E 0 4058 0 0.013673662 548 32
E 0 4059 0 0.013674099 558 32
E 0 4060 0 0.013675080 553 32
E 0 4061 0 0.013675459 557 32
E 0 4062 0 0.013676295 510 32
E 0 4063 0 0.013676683 555 32
E 0 4064 0 0.013677237 511 32
E 0 4065 0 0.013677616 554 32
E 0 4066 0 0.013678189 514 32
E 0 4067 0 0.013678568 552 32
E 0 4068 0 0.013679131 515 32
E 0 4069 0 0.013679510 548 32
E 0 4070 0 0.013680015 516 32
E 0 4071 0 0.013680394 546 32
E 0 4072 0 0.013680986 519 32
E 0 4073 0 0.013681365 545 32
E 0 4074 0 0.013681967 523 32
E 0 4075 0 0.013682346 544 32
E 0 4076 0 0.013682890 524 32
E 0 4077 0 0.013683269 541 32
E 0 4078 0 0.013683735 525 32
E 0 4079 0 0.013684124 540 32
E 0 4080 0 0.013684746 529 32
E 0 4081 0 0.013685124 536 32
E 0 4082 0 0.013685678 530 32
E 0 4083 0 0.013686067 535 32
E 0 4084 0 0.013686640 532 32
E 0 4085 0 0.013687019 534 32
E 0 4086 0 0.013687631 511 32
E 0 4087 0 0.013688019 532 32
E 0 4088 0 0.013688553 515 32
E 0 4089 0 0.013688932 531 32
E 0 4090 0 0.013697354 520 32
E 0 4091 0 0.013697743 530 32
E 0 4092 0 0.013698267 521 32
E 0 4093 0 0.013698656 529 32
E 0 4094 0 0.013699375 510 32
E 0 4095 0 0.013699763 528 32
E 0 4096 0 0.013700327 516 32
E 0 4097 0 0.013700705 526 32
E 0 4098 0 0.013701201 519 32
E 0 4099 0 0.013701580 525 32
E 0 4100 0 0.013702124 521 32
E 0 4101 0 0.013702502 522 32
E 0 4102 0 0.013703192 511 32
E 0 4103 0 0.013703581 517 32
E 0 4104 0 0.013704096 512 32
E 0 4105 0 0.013704474 515 32
E 0 4106 0 0.013705106 510 32
E 0 4107 0 0.013705494 511 32
E 0 4108 0 0.013706058 511 32
E 0 4109 0 0.013706446 511 32
E 0 4110 0 0.013707019 514 32
E 0 4111 0 0.013707418 520 32
E 0 4112 0 0.013707884 515 32
E 0 4113 0 0.013708272 519 32
E 0 4114 0 0.013708768 517 32
E 0 4115 0 0.013709147 517 32
E 0 4116 0 0.013709720 513 32
E 0 4117 0 0.013710108 514 32
E 0 4118 0 0.013710681 514 32
E 0 4119 0 0.013711080 515 32
E 0 4120 0 0.013711604 515 32
E 0 4121 0 0.013711993 515 32
E 0 4122 0 0.013730507 519 32
E 0 4123 0 0.013730915 521 32
E 0 4124 0 0.013731537 519 32
E 0 4125 0 0.013731935 520 32
E 0 4126 0 0.013732606 518 32
E 0 4127 0 0.013733004 518 32
E 0 4128 0 0.013733694 522 32
E 0 4129 0 0.013734092 525 32
E 0 4130 0 0.013734772 523 32
E 0 4131 0 0.013735170 525 32
E 0 4132 0 0.013735792 524 32
E 0 4133 0 0.013736239 528 32
E 0 4134 0 0.013736792 526 32
E 0 4135 0 0.013737190 527 32
E 0 4136 0 0.013737754 524 32
E 0 4137 0 0.013738152 526 32
E 0 4138 0 0.013738648 525 32
E 0 4139 0 0.013739046 525 32
E 0 4140 0 0.013739609 527 32
E 0 4141 0 0.013740007 527 32
E 0 4142 0 0.013740658 530 32
E 0 4143 0 0.013741066 530 32
E 0 4144 0 0.013741630 531 32
E 0 4145 0 0.013742038 531 32
E 0 4146 0 0.013742825 538 32
E 0 4147 0 0.013743223 555 32
E 0 4148 0 0.013743961 541 32
E 0 4149 0 0.013744466 550 32
E 0 4150 0 0.013745185 542 32
E 0 4151 0 0.013745680 549 32
E 0 4152 0 0.013746351 544 32
E 0 4153 0 0.013746836 548 32
E 0 4154 0 0.013747526 545 32
E 0 4155 0 0.013748021 547 32
E 0 4156 0 0.013749012 535 32
E 0 4157 0 0.013749508 543 32
E 0 4158 0 0.013750139 537 32
E 0 4159 0 0.013750634 542 32
E 0 4160 0 0.013751314 539 32
E 0 4161 0 0.013751819 541 32
E 0 4162 0 0.013752606 533 32
E 0 4163 0 0.013753102 537 32
E 0 4164 0 0.013753743 535 32
E 0 4165 0 0.013754248 536 32
E 0 4166 0 0.013754821 533 32
E 0 4167 0 0.013755219 534 32
E 0 4168 0 0.013755783 534 32
E 0 4169 0 0.013756171 534 32
E 0 4170 0 0.013756783 537 32
E 0 4171 0 0.013757279 538 32
E 0 4172 0 0.013757842 536 32
E 0 4173 0 0.013758337 537 32
E 0 4174 0 0.013758959 538 32
E 0 4175 0 0.013759357 538 32
E 0 4176 0 0.013759960 543 32
E 0 4177 0 0.013760358 546 32
E 0 4178 0 0.013760863 544 32
E 0 4179 0 0.013761261 545 32
E 0 4180 0 0.013761844 540 32
E 0 4181 0 0.013762242 542 32
E 0 4182 0 0.013762884 540 32
E 0 4183 0 0.013763282 541 32
E 0 4184 0 0.013763845 542 32
E 0 4185 0 0.013764321 543 32
E 0 4186 0 0.013764865 543 32
E 0 4187 0 0.013765263 543 32
E 0 4188 0 0.013765817 545 32
E 0 4189 0 0.013766215 546 32
E 0 4190 0 0.013766876 551 32
E 0 4191 0 0.013767274 555 32
E 0 4192 0 0.013767944 550 32
E 0 4193 0 0.013768343 554 32
E 0 4194 0 0.013768964 547 32
E 0 4195 0 0.013769363 553 32
E 0 4196 0 0.013769858 549 32
E 0 4197 0 0.013770256 552 32
E 0 4198 0 0.013770742 550 32
E 0 4199 0 0.013771140 551 32
E 0 4200 0 0.013771752 547 32
E 0 4201 0 0.013772151 548 32
E 0 4202 0 0.013772733 548 32
E 0 4203 0 0.013773132 549 32
E 0 4204 0 0.013773705 549 32
E 0 4205 0 0.013774103 550 32
E 0 4206 0 0.013774676 552 32
E 0 4207 0 0.013775074 553 32
E 0 4208 0 0.013775628 551 32
E 0 4209 0 0.013776026 551 32
E 0 4210 0 0.013776774 556 32
E 0 4211 0 0.013777173 559 32
E 0 4212 0 0.013777862 558 32
E 0 4213 0 0.013778251 562 32
E 0 4214 0 0.013778785 560 32
E 0 4215 0 0.013779183 561 32
E 0 4216 0 0.013779776 557 32
E 0 4217 0 0.013780174 558 32
E 0 4218 0 0.013780738 558 32
E 0 4219 0 0.013781136 559 32
E 0 4220 0 0.013781699 559 32
E 0 4221 0 0.013782097 560 32
E 0 4222 0 0.013782671 562 32
E 0 4223 0 0.013783069 562 32
E 0 4224 0 0.013784876 564 32
