rotulo fase id_evento id_estrutura tempo endereco tamanho
E 0 776 0 0.141920624 774 32
E 0 777 0 0.141924190 775 32
E 0 778 0 0.141927767 776 32
E 0 779 0 0.141931334 777 32
E 0 780 0 0.141934921 778 32
E 0 781 0 0.141938498 779 32
E 0 782 0 0.141942064 780 32
E 0 783 0 0.141945641 781 32
E 0 784 0 0.141949218 782 32
E 0 785 0 0.141952805 783 32
E 0 786 0 0.141956372 784 32
E 0 787 0 0.141959949 785 32
E 0 788 0 0.141963525 786 32
E 0 789 0 0.141967102 787 32
E 0 790 0 0.141970679 788 32
E 0 791 0 0.141974266 789 32
E 0 792 0 0.141977853 790 32
E 0 793 0 0.141981550 791 32
E 0 794 0 0.141985117 792 32
E 0 795 0 0.141988683 793 32
E 0 796 0 0.141992270 794 32
E 0 797 0 0.141995847 795 32
E 0 798 0 0.141999414 796 32
E 0 799 0 0.142003001 797 32
E 0 800 0 0.142006577 798 32
E 0 801 0 0.142010164 799 32
E 0 802 0 0.142013741 800 32
E 0 803 0 0.142017308 801 32
E 0 804 0 0.142020895 802 32
E 0 805 0 0.142024462 803 32
E 0 806 0 0.142028038 804 32
E 0 807 0 0.142031615 805 32
E 0 808 0 0.142035202 806 32
E 0 809 0 0.142038799 807 32
E 0 810 0 0.142042887 808 32
E 0 811 0 0.142046494 809 32
E 0 812 0 0.142050080 810 32
E 0 813 0 0.142053637 811 32
E 0 814 0 0.142057224 812 32
E 0 815 0 0.142060791 813 32
E 0 816 0 0.142064378 814 32
E 0 817 0 0.142067944 815 32
E 0 818 0 0.142071531 816 32
E 0 819 0 0.142075088 817 32
E 0 820 0 0.142078675 818 32
E 0 821 0 0.142082252 819 32
E 0 822 0 0.142085829 820 32
E 0 823 0 0.142089415 821 32
E 0 824 0 0.142093002 822 32
E 0 825 0 0.142096569 823 32
E 0 826 0 0.142100166 824 32
E 0 827 0 0.142103733 825 32
E 0 828 0 0.142107330 826 32
E 0 829 0 0.142110896 827 32
E 0 830 0 0.142114483 828 32
E 0 831 0 0.142118070 829 32
E 0 832 0 0.142121647 830 32
E 0 833 0 0.142125244 831 32
E 0 834 0 0.142129552 832 32
E 0 835 0 0.142135173 833 32
E 0 836 0 0.142139902 834 32
E 0 837 0 0.142144901 835 32
E 0 838 0 0.142149931 836 32
E 0 839 0 0.142155121 837 32
E 0 840 0 0.142159659 838 32
E 0 841 0 0.142164018 839 32
E 0 842 0 0.142168296 840 32
E 0 843 0 0.142173365 841 32
E 0 844 0 0.142177473 842 32
E 0 845 0 0.142181511 843 32
E 0 846 0 0.142186310 844 32
E 0 847 0 0.142191520 845 32
E 0 848 0 0.142195698 846 32
E 0 849 0 0.142199856 847 32
E 0 850 0 0.142204064 848 32
E 0 851 0 0.142208432 849 32
E 0 852 0 0.142214905 850 32
E 0 853 0 0.142221076 851 32
E 0 854 0 0.142225575 852 32
E 0 855 0 0.142229903 853 32
E 0 856 0 0.142234572 854 32
E 0 857 0 0.142250523 855 32
E 0 858 0 0.142254670 856 32
E 0 859 0 0.142259089 857 32
E 0 860 0 0.142263718 858 32
E 0 861 0 0.142269188 859 32
E 0 862 0 0.142275290 860 32
E 0 863 0 0.142279628 861 32
E 0 864 0 0.142283485 862 32
E 0 865 0 0.142287092 863 32
E 0 866 0 0.142290669 864 32
E 0 867 0 0.142294236 865 32
E 0 868 0 0.142303023 866 32
E 0 869 0 0.142306639 867 32
E 0 870 0 0.142310236 868 32
E 0 871 0 0.142378637 869 32
E 0 872 0 0.142388395 870 32
E 0 873 0 0.142392112 871 32
E 0 874 0 0.142395679 872 32
E 0 875 0 0.142399236 873 32
E 0 876 0 0.142402813 874 32
E 0 877 0 0.142406370 875 32
E 0 878 0 0.142411119 876 32
E 0 879 0 0.142416278 877 32
E 0 880 0 0.142420857 878 32
E 0 881 0 0.142424985 879 32
E 0 882 0 0.142431638 880 32
E 0 883 0 0.142443120 881 32
E 0 884 0 0.142449672 882 32
E 0 885 0 0.142454081 883 32
E 0 886 0 0.142458188 884 32
E 0 887 0 0.142462637 885 32
E 0 888 0 0.142467526 886 32
E 0 889 0 0.142472506 887 32
E 0 890 0 0.142477225 888 32
E 0 891 0 0.142481874 889 32
E 0 892 0 0.142486983 890 32
E 0 893 0 0.142491181 891 32
E 0 894 0 0.142495029 892 32
E 0 895 0 0.142498575 893 32
E 0 896 0 0.142502112 894 32
E 0 897 0 0.142505659 895 32
E 0 898 0 0.142509386 896 32
E 0 899 0 0.142512943 897 32
E 0 900 0 0.142516500 898 32
E 0 901 0 0.142520046 899 32
E 0 902 0 0.142523593 900 32
E 0 903 0 0.142527140 901 32
E 0 904 0 0.142530687 902 32
E 0 905 0 0.142534233 903 32
E 0 906 0 0.142537780 904 32
E 0 907 0 0.142541327 905 32
E 0 908 0 0.142544874 906 32
E 0 909 0 0.142548430 907 32
E 0 910 0 0.142551957 908 32
E 0 911 0 0.142555514 909 32
E 0 912 0 0.142559051 910 32
E 0 913 0 0.142562597 911 32
E 0 914 0 0.142566134 912 32
E 0 915 0 0.142569681 913 32
E 0 916 0 0.142573218 914 32
E 0 917 0 0.142576764 915 32
E 0 918 0 0.142580301 916 32
E 0 919 0 0.142583948 917 32
E 0 920 0 0.142587495 918 32
E 0 921 0 0.142591062 919 32
E 0 922 0 0.142594618 920 32
E 0 923 0 0.142598155 921 32
E 0 924 0 0.142601702 922 32
E 0 925 0 0.142605239 923 32
E 0 926 0 0.142608785 924 32
E 0 927 0 0.142612342 925 32
E 0 928 0 0.142615879 926 32
E 0 929 0 0.142619426 927 32
E 0 930 0 0.142622973 928 32
E 0 931 0 0.142626509 929 32
E 0 932 0 0.142630066 930 32
E 0 933 0 0.142633603 931 32
E 0 934 0 0.142637150 932 32
E 0 935 0 0.142640686 933 32
E 0 936 0 0.142644243 934 32
E 0 937 0 0.142647790 935 32
E 0 938 0 0.142651337 936 32
E 0 939 0 0.142654883 937 32
E 0 940 0 0.142658420 938 32
E 0 941 0 0.142661967 939 32
E 0 942 0 0.142665524 940 32
E 0 943 0 0.142669070 941 32
E 0 944 0 0.142672607 942 32
E 0 945 0 0.142676154 943 32
E 0 946 0 0.142679711 944 32
E 0 947 0 0.142683237 945 32
E 0 948 0 0.142686784 946 32
E 0 949 0 0.142690331 947 32
E 0 950 0 0.142693878 948 32
E 0 951 0 0.142697414 949 32
E 0 952 0 0.142700961 950 32
E 0 953 0 0.142704498 951 32
E 0 954 0 0.142708045 952 32
E 0 955 0 0.142711591 953 32
E 0 956 0 0.142715138 954 32
E 0 957 0 0.142718675 955 32
E 0 958 0 0.142722222 956 32
E 0 959 0 0.142725768 957 32
E 0 960 0 0.142729305 958 32
E 0 961 0 0.142732852 959 32
E 0 962 0 0.142736409 960 32
E 0 963 0 0.142739945 961 32
E 0 964 0 0.142743492 962 32
E 0 965 0 0.142747019 963 32
E 0 966 0 0.142750576 964 32
E 0 967 0 0.142754112 965 32
E 0 968 0 0.142757649 966 32
E 0 969 0 0.142761206 967 32
E 0 970 0 0.142764753 968 32
E 0 971 0 0.142768300 969 32
E 0 972 0 0.142771846 970 32
E 0 973 0 0.142775393 971 32
E 0 974 0 0.142778930 972 32
E 0 975 0 0.142782477 973 32
E 0 976 0 0.142786013 974 32
E 0 977 0 0.142789560 975 32
E 0 978 0 0.142793107 976 32
E 0 979 0 0.142796644 977 32
E 0 980 0 0.142800190 978 32
E 0 981 0 0.142803737 979 32
E 0 982 0 0.142807284 980 32
E 0 983 0 0.142810831 981 32
E 0 984 0 0.142814367 982 32
E 0 985 0 0.142817914 983 32
E 0 986 0 0.142821461 984 32
E 0 987 0 0.142825008 985 32
E 0 988 0 0.142828544 986 32
E 0 989 0 0.142832091 987 32
E 0 990 0 0.142835638 988 32
E 0 991 0 0.142839175 989 32
E 0 992 0 0.142842721 990 32
E 0 993 0 0.142846268 991 32
E 0 994 0 0.142849815 992 32
E 0 995 0 0.142853362 993 32
E 0 996 0 0.142856898 994 32
E 0 997 0 0.142860445 995 32
E 0 998 0 0.142879772 996 32
E 0 999 0 0.142883349 997 32
E 0 1000 0 0.142886896 998 32
E 0 1001 0 0.142890482 999 32
E 0 1002 1 0.270080102 0 32
E 0 1003 1 0.270100320 1 32
E 0 1004 1 0.270105200 2 32
E 0 1005 1 0.270110069 3 32
E 0 1006 1 0.270115800 4 32
E 0 1007 1 0.270120910 5 32
E 0 1008 1 0.270126089 6 32
E 0 1009 1 0.270131289 7 32
E 0 1010 1 0.270136309 8 32
E 0 1011 1 0.270141288 9 32
E 0 1012 1 0.270146468 10 32
E 0 1013 1 0.270151889 11 32
E 0 1014 1 0.270156788 12 32
E 0 1015 1 0.270161257 13 32
E 0 1016 1 0.270166106 14 32
E 0 1017 1 0.270171115 15 32
E 0 1018 1 0.270176636 16 32
E 0 1019 1 0.270182126 17 32
E 0 1020 1 0.270187406 18 32
E 0 1021 1 0.270192666 19 32
E 0 1022 1 0.270197706 20 32
E 0 1023 1 0.270202696 21 32
E 0 1024 1 0.270207685 22 32
E 0 1025 1 0.270212955 23 32
E 0 1026 1 0.270218866 24 32
E 0 1027 1 0.270223956 25 32
E 0 1028 1 0.270228875 26 32
E 0 1029 1 0.270233835 27 32
E 0 1030 1 0.270238754 28 32
E 0 1031 1 0.270243854 29 32
E 0 1032 1 0.270250156 30 32
E 0 1033 1 0.270255566 31 32
E 0 1034 1 0.270260426 32 32
E 0 1035 1 0.270265305 33 32
E 0 1036 1 0.270270234 34 32
E 0 1037 1 0.270275284 35 32
E 0 1038 1 0.270280604 36 32
E 0 1039 1 0.270285924 37 32
E 0 1040 1 0.270290884 38 32
E 0 1041 1 0.270295853 39 32
E 0 1042 1 0.270300833 40 32
E 0 1043 1 0.270305822 41 32
E 0 1044 1 0.270311022 42 32
E 0 1045 1 0.270316202 43 32
E 0 1046 1 0.270321252 44 32
E 0 1047 1 0.270326141 45 32
E 0 1048 1 0.270331040 46 32
E 0 1049 1 0.270336000 47 32
E 0 1050 1 0.270341149 48 32
E 0 1051 1 0.270346460 49 32
E 0 1052 1 0.270351569 50 32
E 0 1053 1 0.270356559 51 32
E 0 1054 1 0.270361518 52 32
E 0 1055 1 0.270366458 53 32
E 0 1056 1 0.270371427 54 32
E 0 1057 1 0.270376837 55 32
E 0 1058 1 0.270382258 56 32
E 0 1059 1 0.270387368 57 32
E 0 1060 1 0.270392307 58 32
E 0 1061 1 0.270397196 59 32
E 0 1062 1 0.270402126 60 32
E 0 1063 1 0.270407095 61 32
E 0 1064 1 0.270412275 62 32
E 0 1065 1 0.270417224 63 32
E 0 1066 1 0.270422184 64 32
E 0 1067 1 0.270427163 65 32
E 0 1068 1 0.270432093 66 32
E 0 1069 1 0.270437062 67 32
E 0 1070 1 0.270442352 68 32
E 0 1071 1 0.270448244 69 32
E 0 1072 1 0.270453153 70 32
E 0 1073 1 0.270458032 71 32
E 0 1074 1 0.270462952 72 32
E 0 1075 1 0.270467861 73 32
E 0 1076 1 0.270472841 74 32
E 0 1077 1 0.270477990 75 32
E 0 1078 1 0.270483100 76 32
E 0 1079 1 0.270488029 77 32
E 0 1080 1 0.270492959 78 32
E 0 1081 1 0.270497908 79 32
E 0 1082 1 0.270502758 80 32
E 0 1083 1 0.270508348 81 32
E 0 1084 1 0.270513498 82 32
E 0 1085 1 0.270518528 83 32
E 0 1086 1 0.270523467 84 32
E 0 1087 1 0.270528376 85 32
E 0 1088 1 0.270533747 86 32
E 0 1089 1 0.270554486 87 32
E 0 1090 1 0.270560257 88 32
E 0 1091 1 0.270565497 89 32
E 0 1092 1 0.270570517 90 32
E 0 1093 1 0.270575576 91 32
E 0 1094 1 0.270580646 92 32
E 0 1095 1 0.270585555 93 32
E 0 1096 1 0.270590515 94 32
E 0 1097 1 0.270595484 95 32
E 0 1098 1 0.270600644 96 32
E 0 1099 1 0.270605674 97 32
E 0 1100 1 0.270610954 98 32
E 0 1101 1 0.270615893 99 32
E 0 1102 1 0.270620863 100 32
E 0 1103 1 0.270625752 101 32
E 0 1104 1 0.270630661 102 32
E 0 1105 1 0.270635591 103 32
E 0 1106 1 0.270640701 104 32
E 0 1107 1 0.270645700 105 32
E 0 1108 1 0.270650589 106 32
E 0 1109 1 0.270655559 107 32
E 0 1110 1 0.270660448 108 32
E 0 1111 1 0.270665428 109 32
E 0 1112 1 0.270670517 110 32
E 0 1113 1 0.270675647 111 32
E 0 1114 1 0.270680647 112 32
E 0 1115 1 0.270685616 113 32
E 0 1116 1 0.270690986 114 32
E 0 1117 1 0.270696898 115 32
E 0 1118 1 0.270701867 116 32
E 0 1119 1 0.270707037 117 32
E 0 1120 1 0.270712006 118 32
E 0 1121 1 0.270716976 119 32
E 0 1122 1 0.270721855 120 32
E 0 1123 1 0.270726785 121 32
E 0 1124 1 0.270731694 122 32
E 0 1125 1 0.270736814 123 32
E 0 1126 1 0.270741923 124 32
E 0 1127 1 0.270746913 125 32
E 0 1128 1 0.270751882 126 32
E 0 1129 1 0.270756842 127 32
E 0 1130 1 0.270761711 128 32
E 0 1131 1 0.270766781 129 32
E 0 1132 1 0.270771871 130 32
E 0 1133 1 0.270777251 131 32
E 0 1134 1 0.270782601 132 32
E 0 1135 1 0.270787831 133 32
E 0 1136 1 0.270793091 134 32
E 0 1137 1 0.270798030 135 32
E 0 1138 1 0.270831635 136 32
E 0 1139 1 0.270836824 137 32
E 0 1140 1 0.270841864 138 32
E 0 1141 1 0.270846823 139 32
E 0 1142 1 0.270851773 140 32
E 0 1143 1 0.270857113 141 32
E 0 1144 1 0.270862113 142 32
E 0 1145 1 0.270867062 143 32
E 0 1146 1 0.270871961 144 32
E 0 1147 1 0.270876841 145 32
E 0 1148 1 0.270882311 146 32
E 0 1149 1 0.270887882 147 32
E 0 1150 1 0.270893252 148 32
E 0 1151 1 0.270898201 149 32
E 0 1152 1 0.270903141 150 32
E 0 1153 1 0.270908120 151 32
E 0 1154 1 0.270913010 152 32
E 0 1155 1 0.270918540 153 32
E 0 1156 1 0.270924071 154 32
E 0 1157 1 0.270929090 155 32
E 0 1158 1 0.270933970 156 32
E 0 1159 1 0.270938939 157 32
E 0 1160 1 0.270943878 158 32
E 0 1161 1 0.270948968 159 32
E 0 1162 1 0.270954248 160 32
E 0 1163 1 0.270959358 161 32
E 0 1164 1 0.270964307 162 32
E 0 1165 1 0.270969287 163 32
E 0 1166 1 0.270974266 164 32
E 0 1167 1 0.270980067 165 32
E 0 1168 1 0.270985378 166 32
E 0 1169 1 0.270990948 167 32
E 0 1170 1 0.270995848 168 32
E 0 1171 1 0.271000767 169 32
E 0 1172 1 0.271005696 170 32
E 0 1173 1 0.271010616 171 32
E 0 1174 1 0.271015615 172 32
E 0 1175 1 0.271021056 173 32
E 0 1176 1 0.271026045 174 32
E 0 1177 1 0.271030975 175 32
E 0 1178 1 0.271035874 176 32
E 0 1179 1 0.271040843 177 32
E 0 1180 1 0.271045793 178 32
E 0 1181 1 0.271051403 179 32
E 0 1182 1 0.271056794 180 32
E 0 1183 1 0.271061763 181 32
E 0 1184 1 0.271066713 182 32
E 0 1185 1 0.271071652 183 32
E 0 1186 1 0.271076852 184 32
E 0 1187 1 0.271081952 185 32
E 0 1188 1 0.271087051 186 32
E 0 1189 1 0.271092121 187 32
E 0 1190 1 0.271097040 188 32
E 0 1191 1 0.271102381 189 32
E 0 1192 1 0.271107951 190 32
E 0 1193 1 0.271113682 191 32
E 0 1194 1 0.271118832 192 32
E 0 1195 1 0.271125054 193 32
E 0 1196 1 0.271130394 194 32
E 0 1197 1 0.271136416 195 32
E 0 1198 1 0.271142257 196 32
E 0 1199 1 0.271147587 197 32
E 0 1200 1 0.271152927 198 32
E 0 1201 1 0.271158217 199 32
E 0 1202 1 0.271163157 200 32
E 0 1203 1 0.271168667 201 32
E 0 1204 1 0.271173616 202 32
E 0 1205 1 0.271178646 203 32
E 0 1206 1 0.271183726 204 32
E 0 1207 1 0.271188856 205 32
E 0 1208 1 0.271193825 206 32
E 0 1209 1 0.271198784 207 32
E 0 1210 1 0.271203804 208 32
E 0 1211 1 0.271208814 209 32
E 0 1212 1 0.271213833 210 32
E 0 1213 1 0.271219063 211 32
E 0 1214 1 0.271224243 212 32
E 0 1215 1 0.271229182 213 32
E 0 1216 1 0.271234322 214 32
E 0 1217 1 0.271239372 215 32
E 0 1218 1 0.271244642 216 32
E 0 1219 1 0.271249852 217 32
E 0 1220 1 0.271255082 218 32
E 0 1221 1 0.271260081 219 32
E 0 1222 1 0.271265361 220 32
E 0 1223 1 0.271270942 221 32
E 0 1224 1 0.271275881 222 32
E 0 1225 1 0.271280951 223 32
E 0 1226 1 0.271286101 224 32
E 0 1227 1 0.271291060 225 32
E 0 1228 1 0.271296020 226 32
E 0 1229 1 0.271301120 227 32
E 0 1230 1 0.271306079 228 32
E 0 1231 1 0.271311008 229 32
E 0 1232 1 0.271316178 230 32
E 0 1233 1 0.271321348 231 32
E 0 1234 1 0.271326257 232 32
E 0 1235 1 0.271331538 233 32
E 0 1236 1 0.271336707 234 32
E 0 1237 1 0.271342078 235 32
E 0 1238 1 0.271347137 236 32
E 0 1239 1 0.271352337 237 32
E 0 1240 1 0.271357287 238 32
E 0 1241 1 0.271362356 239 32
E 0 1242 1 0.271367246 240 32
E 0 1243 1 0.271372446 241 32
E 0 1244 1 0.271377385 242 32
E 0 1245 1 0.271382885 243 32
E 0 1246 1 0.271388035 244 32
E 0 1247 1 0.271393436 245 32
E 0 1248 1 0.271398645 246 32
E 0 1249 1 0.271403605 247 32
E 0 1250 1 0.271408584 248 32
E 0 1251 1 0.271413694 249 32
E 0 1252 1 0.271418814 250 32
E 0 1253 1 0.271424184 251 32
E 0 1254 1 0.271429434 252 32
E 0 1255 1 0.271434414 253 32
E 0 1256 1 0.271439383 254 32
E 0 1257 1 0.271444383 255 32
E 0 1258 1 0.271449553 256 32
E 0 1259 1 0.271454682 257 32
E 0 1260 1 0.271459722 258 32
E 0 1261 1 0.271464942 259 32
E 0 1262 1 0.271469921 260 32
E 0 1263 1 0.271474821 261 32
E 0 1264 1 0.271479820 262 32
E 0 1265 1 0.271485070 263 32
E 0 1266 1 0.271490050 264 32
E 0 1267 1 0.271495079 265 32
E 0 1268 1 0.271500129 266 32
E 0 1269 1 0.271505269 267 32
E 0 1270 1 0.271510218 268 32
E 0 1271 1 0.271515328 269 32
E 0 1272 1 0.271520418 270 32
E 0 1273 1 0.271525387 271 32
E 0 1274 1 0.271530717 272 32
E 0 1275 1 0.271546527 273 32
E 0 1276 1 0.271552910 274 32
E 0 1277 1 0.271557949 275 32
E 0 1278 1 0.271562959 276 32
E 0 1279 1 0.271567868 277 32
E 0 1280 1 0.271572757 278 32
E 0 1281 1 0.271577737 279 32
E 0 1282 1 0.271582867 280 32
E 0 1283 1 0.271588057 281 32
E 0 1284 1 0.271592986 282 32
E 0 1285 1 0.271598176 283 32
E 0 1286 1 0.271603416 284 32
E 0 1287 1 0.271608385 285 32
E 0 1288 1 0.271613375 286 32
E 0 1289 1 0.271618505 287 32
E 0 1290 1 0.271624336 288 32
E 0 1291 1 0.271629355 289 32
E 0 1292 1 0.271634545 290 32
E 0 1293 1 0.271639565 291 32
E 0 1294 1 0.271644895 292 32
E 0 1295 1 0.271649794 293 32
E 0 1296 1 0.271655154 294 32
E 0 1297 1 0.271660074 295 32
E 0 1298 1 0.271665254 296 32
E 0 1299 1 0.271670343 297 32
E 0 1300 1 0.271675593 298 32
E 0 1301 1 0.271680984 299 32
E 0 1302 1 0.271686164 300 32
E 0 1303 1 0.271691293 301 32
E 0 1304 1 0.271696373 302 32
E 0 1305 1 0.271707925 303 32
E 0 1306 1 0.271713195 304 32
E 0 1307 1 0.271718365 305 32
E 0 1308 1 0.271723284 306 32
E 0 1309 1 0.271728514 307 32
E 0 1310 1 0.271733664 308 32
E 0 1311 1 0.271738644 309 32
E 0 1312 1 0.271743663 310 32
E 0 1313 1 0.271748723 311 32
E 0 1314 1 0.271754093 312 32
E 0 1315 1 0.271759033 313 32
E 0 1316 1 0.271764052 314 32
E 0 1317 1 0.271769202 315 32
E 0 1318 1 0.271774332 316 32
E 0 1319 1 0.271779391 317 32
E 0 1320 1 0.271784671 318 32
E 0 1321 1 0.271789601 319 32
E 0 1322 1 0.271794600 320 32
E 0 1323 1 0.271799670 321 32
E 0 1324 1 0.271804649 322 32
E 0 1325 1 0.271809659 323 32
E 0 1326 1 0.271814829 324 32
E 0 1327 1 0.271819929 325 32
E 0 1328 1 0.271824848 326 32
E 0 1329 1 0.271830048 327 32
E 0 1330 1 0.271835148 328 32
E 0 1331 1 0.271840348 329 32
E 0 1332 1 0.271845477 330 32
E 0 1333 1 0.271850737 331 32
E 0 1334 1 0.271855747 332 32
E 0 1335 1 0.271860766 333 32
E 0 1336 1 0.271865846 334 32
E 0 1337 1 0.271870866 335 32
E 0 1338 1 0.271875815 336 32
E 0 1339 1 0.271880925 337 32
E 0 1340 1 0.271885884 338 32
E 0 1341 1 0.271890824 339 32
E 0 1342 1 0.271895954 340 32
E 0 1343 1 0.271901143 341 32
E 0 1344 1 0.271906133 342 32
E 0 1345 1 0.271912194 343 32
E 0 1346 1 0.271917615 344 32
E 0 1347 1 0.271922574 345 32
E 0 1348 1 0.271927684 346 32
E 0 1349 1 0.271932764 347 32
E 0 1350 1 0.271937773 348 32
E 0 1351 1 0.271942913 349 32
E 0 1352 1 0.271947832 350 32
E 0 1353 1 0.271952802 351 32
E 0 1354 1 0.271957711 352 32
E 0 1355 1 0.271963061 353 32
E 0 1356 1 0.271968141 354 32
E 0 1357 1 0.271973051 355 32
E 0 1358 1 0.271978090 356 32
E 0 1359 1 0.271982999 357 32
E 0 1360 1 0.271987939 358 32
E 0 1361 1 0.271992989 359 32
E 0 1362 1 0.271998118 360 32
E 0 1363 1 0.272003118 361 32
E 0 1364 1 0.272008498 362 32
E 0 1365 1 0.272013498 363 32
E 0 1366 1 0.272018617 364 32
E 0 1367 1 0.272023567 365 32
E 0 1368 1 0.272028787 366 32
E 0 1369 1 0.272034187 367 32
E 0 1370 1 0.272039167 368 32
E 0 1371 1 0.272044176 369 32
E 0 1372 1 0.272049126 370 32
E 0 1373 1 0.272054015 371 32
E 0 1374 1 0.272059085 372 32
E 0 1375 1 0.272064094 373 32
E 0 1376 1 0.272069084 374 32
E 0 1377 1 0.272074364 375 32
E 0 1378 1 0.272115402 376 32
E 0 1379 1 0.272122125 377 32
E 0 1380 1 0.272127074 378 32
E 0 1381 1 0.272132444 379 32
E 0 1382 1 0.272137464 380 32
E 0 1383 1 0.272142554 381 32
E 0 1384 1 0.272147443 382 32
E 0 1385 1 0.272152362 383 32
E 0 1386 1 0.272157262 384 32
E 0 1387 1 0.272162301 385 32
E 0 1388 1 0.272167351 386 32
E 0 1389 1 0.272172531 387 32
E 0 1390 1 0.272177590 388 32
E 0 1391 1 0.272182460 389 32
E 0 1392 1 0.272187319 390 32
E 0 1393 1 0.272192208 391 32
E 0 1394 1 0.272197338 392 32
E 0 1395 1 0.272202939 393 32
E 0 1396 1 0.272208509 394 32
E 0 1397 1 0.272213419 395 32
E 0 1398 1 0.272218328 396 32
E 0 1399 1 0.272223197 397 32
E 0 1400 1 0.272228337 398 32
E 0 1401 1 0.272233497 399 32
E 0 1402 1 0.272238537 400 32
E 0 1403 1 0.272243506 401 32
E 0 1404 1 0.272248405 402 32
E 0 1405 1 0.272253215 403 32
E 0 1406 1 0.272258124 404 32
E 0 1407 1 0.272263234 405 32
E 0 1408 1 0.272268223 406 32
E 0 1409 1 0.272273293 407 32
E 0 1410 1 0.272278132 408 32
E 0 1411 1 0.272295615 409 32
E 0 1412 1 0.272300936 410 32
E 0 1413 1 0.272306426 411 32
E 0 1414 1 0.272369556 412 32
E 0 1415 1 0.272386348 413 32
E 0 1416 1 0.272392660 414 32
E 0 1417 1 0.272397700 415 32
E 0 1418 1 0.272402680 416 32
E 0 1419 1 0.272407539 417 32
E 0 1420 1 0.272412458 418 32
E 0 1421 1 0.272417558 419 32
E 0 1422 1 0.272423149 420 32
E 0 1423 1 0.272428118 421 32
E 0 1424 1 0.272433007 422 32
E 0 1425 1 0.272437937 423 32
E 0 1426 1 0.272442856 424 32
E 0 1427 1 0.272448016 425 32
E 0 1428 1 0.272453817 426 32
E 0 1429 1 0.272458957 427 32
E 0 1430 1 0.272463886 428 32
E 0 1431 1 0.272468816 429 32
E 0 1432 1 0.272473775 430 32
E 0 1433 1 0.272478714 431 32
E 0 1434 1 0.272483914 432 32
E 0 1435 1 0.272489345 433 32
E 0 1436 1 0.272494284 434 32
E 0 1437 1 0.272499183 435 32
E 0 1438 1 0.272504143 436 32
E 0 1439 1 0.272509022 437 32
E 0 1440 1 0.272513942 438 32
E 0 1441 1 0.272518941 439 32
E 0 1442 1 0.272524021 440 32
E 0 1443 1 0.272529151 441 32
E 0 1444 1 0.272534070 442 32
E 0 1445 1 0.272538999 443 32
E 0 1446 1 0.272543919 444 32
E 0 1447 1 0.272549199 445 32
E 0 1448 1 0.272554589 446 32
E 0 1449 1 0.272559939 447 32
E 0 1450 1 0.272564919 448 32
E 0 1451 1 0.272569848 449 32
E 0 1452 1 0.272575269 450 32
E 0 1453 1 0.272580188 451 32
E 0 1454 1 0.272585438 452 32
E 0 1455 1 0.272590648 453 32
E 0 1456 1 0.272595497 454 32
E 0 1457 1 0.272600386 455 32
E 0 1458 1 0.272605286 456 32
E 0 1459 1 0.272610365 457 32
E 0 1460 1 0.272615465 458 32
E 0 1461 1 0.272620956 459 32
E 0 1462 1 0.272625845 460 32
E 0 1463 1 0.272630754 461 32
E 0 1464 1 0.272635684 462 32
E 0 1465 1 0.272640593 463 32
E 0 1466 1 0.272645693 464 32
E 0 1467 1 0.272651283 465 32
E 0 1468 1 0.272656413 466 32
E 0 1469 1 0.272686841 467 32
E 0 1470 1 0.272705166 468 32
E 0 1471 1 0.272710757 469 32
E 0 1472 1 0.272715887 470 32
E 0 1473 1 0.272725044 471 32
E 0 1474 1 0.272733230 472 32
E 0 1475 1 0.272739211 473 32
E 0 1476 1 0.272748709 474 32
E 0 1477 1 0.272756524 475 32
E 0 1478 1 0.272761514 476 32
E 0 1479 1 0.272766463 477 32
E 0 1480 1 0.272771432 478 32
E 0 1481 1 0.272782754 479 32
E 0 1482 1 0.272789347 480 32
E 0 1483 1 0.272794296 481 32
E 0 1484 1 0.272799446 482 32
E 0 1485 1 0.272811910 483 32
E 0 1486 1 0.272817280 484 32
E 0 1487 1 0.272822279 485 32
E 0 1488 1 0.272827309 486 32
E 0 1489 1 0.272837849 487 32
E 0 1490 1 0.272844782 488 32
E 0 1491 1 0.272849732 489 32
E 0 1492 1 0.272854631 490 32
E 0 1493 1 0.272863819 491 32
E 0 1494 1 0.272871403 492 32
E 0 1495 1 0.272876332 493 32
E 0 1496 1 0.272881202 494 32
E 0 1497 1 0.272886141 495 32
E 0 1498 1 0.272896771 496 32
E 0 1499 1 0.272904296 497 32
E 0 1500 1 0.272909285 498 32
E 0 1501 1 0.272914255 499 32
E 0 1502 1 0.272923492 500 32
E 0 1503 1 0.272931407 501 32
E 0 1504 1 0.272936738 502 32
E 0 1505 1 0.272942008 503 32
E 0 1506 1 0.272948390 504 32
E 0 1507 1 0.272959401 505 32
E 0 1508 1 0.272965913 506 32
E 0 1509 1 0.272971814 507 32
E 0 1510 1 0.272977185 508 32
E 0 1511 1 0.272982495 509 32
E 0 1512 1 0.272992364 510 32
E 0 1513 1 0.272999878 511 32
E 0 1514 1 0.273005429 512 32
E 0 1515 1 0.273010438 513 32
E 0 1516 1 0.273015347 514 32
E 0 1517 1 0.273020327 515 32
E 0 1518 1 0.273025397 516 32
E 0 1519 1 0.273030657 517 32
E 0 1520 1 0.273042579 518 32
E 0 1521 1 0.273066024 519 32
E 0 1522 1 0.273071815 520 32
