rotulo fase id_evento id_estrutura tempo endereco tamanho
E 0 776 0 0.050779320 774 32
E 0 777 0 0.050782836 775 32
E 0 778 0 0.050786353 776 32
E 0 779 0 0.050789890 777 32
E 0 780 0 0.050793427 778 32
E 0 781 0 0.050796953 779 32
E 0 782 0 0.050800480 780 32
E 0 783 0 0.050804017 781 32
E 0 784 0 0.050807544 782 32
E 0 785 0 0.050811150 783 32
E 0 786 0 0.050814657 784 32
E 0 787 0 0.050818174 785 32
E 0 788 0 0.050821701 786 32
E 0 789 0 0.050825237 787 32
E 0 790 0 0.050828754 788 32
E 0 791 0 0.050832261 789 32
E 0 792 0 0.050835777 790 32
E 0 793 0 0.050839294 791 32
E 0 794 0 0.050842831 792 32
E 0 795 0 0.050846348 793 32
E 0 796 0 0.050849874 794 32
E 0 797 0 0.050853401 795 32
E 0 798 0 0.050856908 796 32
E 0 799 0 0.050860424 797 32
E 0 800 0 0.050863941 798 32
E 0 801 0 0.050867478 799 32
E 0 802 0 0.050870995 800 32
E 0 803 0 0.050874511 801 32
E 0 804 0 0.050878038 802 32
E 0 805 0 0.050881565 803 32
E 0 806 0 0.050885092 804 32
E 0 807 0 0.050888628 805 32
E 0 808 0 0.050892155 806 32
E 0 809 0 0.050895702 807 32
E 0 810 0 0.050899229 808 32
E 0 811 0 0.050902745 809 32
E 0 812 0 0.050906262 810 32
E 0 813 0 0.050909769 811 32
E 0 814 0 0.050913305 812 32
E 0 815 0 0.050916822 813 32
E 0 816 0 0.050920339 814 32
E 0 817 0 0.050923866 815 32
E 0 818 0 0.050927392 816 32
E 0 819 0 0.050930909 817 32
E 0 820 0 0.050934436 818 32
E 0 821 0 0.050937952 819 32
E 0 822 0 0.050941479 820 32
E 0 823 0 0.050945006 821 32
E 0 824 0 0.050948533 822 32
E 0 825 0 0.050952069 823 32
E 0 826 0 0.050955586 824 32
E 0 827 0 0.050959113 825 32
E 0 828 0 0.050962640 826 32
E 0 829 0 0.050966156 827 32
E 0 830 0 0.050969683 828 32
E 0 831 0 0.050973210 829 32
E 0 832 0 0.050976736 830 32
E 0 833 0 0.050980273 831 32
E 0 834 0 0.050983860 832 32
E 0 835 0 0.050987407 833 32
E 0 836 0 0.050990934 834 32
E 0 837 0 0.050994450 835 32
E 0 838 0 0.050997977 836 32
E 0 839 0 0.051001504 837 32
E 0 840 0 0.051005020 838 32
E 0 841 0 0.051008557 839 32
E 0 842 0 0.051012164 840 32
E 0 843 0 0.051015671 841 32
E 0 844 0 0.051019208 842 32
E 0 845 0 0.051022734 843 32
E 0 846 0 0.051026261 844 32
E 0 847 0 0.051029798 845 32
E 0 848 0 0.051033335 846 32
E 0 849 0 0.051036871 847 32
E 0 850 0 0.051040408 848 32
E 0 851 0 0.051043935 849 32
E 0 852 0 0.051047461 850 32
E 0 853 0 0.051050988 851 32
E 0 854 0 0.051054525 852 32
E 0 855 0 0.051058042 853 32
E 0 856 0 0.051061578 854 32
E 0 857 0 0.051072028 855 32
E 0 858 0 0.051075565 856 32
E 0 859 0 0.051079082 857 32
E 0 860 0 0.051082599 858 32
E 0 861 0 0.051086095 859 32
E 0 862 0 0.051089612 860 32
E 0 863 0 0.051093129 861 32
E 0 864 0 0.051096645 862 32
E 0 865 0 0.051100162 863 32
E 0 866 0 0.051103689 864 32
E 0 867 0 0.051107216 865 32
E 0 868 0 0.051114970 866 32
E 0 869 0 0.051118537 867 32
E 0 870 0 0.051122074 868 32
E 0 871 0 0.051125611 869 32
E 0 872 0 0.051129127 870 32
E 0 873 0 0.051132674 871 32
E 0 874 0 0.051136201 872 32
E 0 875 0 0.051139718 873 32
E 0 876 0 0.051143254 874 32
E 0 877 0 0.051146791 875 32
E 0 878 0 0.051150328 876 32
E 0 879 0 0.051153865 877 32
E 0 880 0 0.051157391 878 32
E 0 881 0 0.051160928 879 32
E 0 882 0 0.051164465 880 32
E 0 883 0 0.051167992 881 32
E 0 884 0 0.051171699 882 32
E 0 885 0 0.051175225 883 32
E 0 886 0 0.051178752 884 32
E 0 887 0 0.051182279 885 32
E 0 888 0 0.051185806 886 32
E 0 889 0 0.051189352 887 32
E 0 890 0 0.051192879 888 32
E 0 891 0 0.051196416 889 32
E 0 892 0 0.051199943 890 32
E 0 893 0 0.051203479 891 32
E 0 894 0 0.051207016 892 32
E 0 895 0 0.051210563 893 32
E 0 896 0 0.051214090 894 32
E 0 897 0 0.051217626 895 32
E 0 898 0 0.051221163 896 32
E 0 899 0 0.051224690 897 32
E 0 900 0 0.051228257 898 32
E 0 901 0 0.051231783 899 32
E 0 902 0 0.051235310 900 32
E 0 903 0 0.051238837 901 32
E 0 904 0 0.051242364 902 32
E 0 905 0 0.051245910 903 32
E 0 906 0 0.051249427 904 32
E 0 907 0 0.051252954 905 32
E 0 908 0 0.051256501 906 32
E 0 909 0 0.051260017 907 32
E 0 910 0 0.051263584 908 32
E 0 911 0 0.051267111 909 32
E 0 912 0 0.051270648 910 32
E 0 913 0 0.051274174 911 32
E 0 914 0 0.051277721 912 32
E 0 915 0 0.051281248 913 32
E 0 916 0 0.051284774 914 32
E 0 917 0 0.051288301 915 32
E 0 918 0 0.051291838 916 32
E 0 919 0 0.051295375 917 32
E 0 920 0 0.051298901 918 32
E 0 921 0 0.051302438 919 32
E 0 922 0 0.051305975 920 32
E 0 923 0 0.051309502 921 32
E 0 924 0 0.051313038 922 32
E 0 925 0 0.051316565 923 32
E 0 926 0 0.051320112 924 32
E 0 927 0 0.051323639 925 32
E 0 928 0 0.051327185 926 32
E 0 929 0 0.051330712 927 32
E 0 930 0 0.051334259 928 32
E 0 931 0 0.051337786 929 32
E 0 932 0 0.051341332 930 32
E 0 933 0 0.051344879 931 32
E 0 934 0 0.051348436 932 32
E 0 935 0 0.051351973 933 32
E 0 936 0 0.051355510 934 32
E 0 937 0 0.051359056 935 32
E 0 938 0 0.051362593 936 32
E 0 939 0 0.051366110 937 32
E 0 940 0 0.051369657 938 32
E 0 941 0 0.051373303 939 32
E 0 942 0 0.051376850 940 32
E 0 943 0 0.051380407 941 32
E 0 944 0 0.051383964 942 32
E 0 945 0 0.051387521 943 32
E 0 946 0 0.051391077 944 32
E 0 947 0 0.051394614 945 32
E 0 948 0 0.051398171 946 32
E 0 949 0 0.051401728 947 32
E 0 950 0 0.051405275 948 32
E 0 951 0 0.051408841 949 32
E 0 952 0 0.051412398 950 32
E 0 953 0 0.051415955 951 32
E 0 954 0 0.051419512 952 32
E 0 955 0 0.051423058 953 32
E 0 956 0 0.051426615 954 32
E 0 957 0 0.051430252 955 32
E 0 958 0 0.051433799 956 32
E 0 959 0 0.051437346 957 32
E 0 960 0 0.051440903 958 32
E 0 961 0 0.051444449 959 32
E 0 962 0 0.051448006 960 32
E 0 963 0 0.051451553 961 32
E 0 964 0 0.051455110 962 32
E 0 965 0 0.051458666 963 32
E 0 966 0 0.051462223 964 32
E 0 967 0 0.051465780 965 32
E 0 968 0 0.051469327 966 32
E 0 969 0 0.051472884 967 32
E 0 970 0 0.051476430 968 32
E 0 971 0 0.051479977 969 32
E 0 972 0 0.051483534 970 32
E 0 973 0 0.051487291 971 32
E 0 974 0 0.051490828 972 32
E 0 975 0 0.051494455 973 32
E 0 976 0 0.051498022 974 32
E 0 977 0 0.051501588 975 32
E 0 978 0 0.051505135 976 32
E 0 979 0 0.051508672 977 32
E 0 980 0 0.051512229 978 32
E 0 981 0 0.051515765 979 32
E 0 982 0 0.051519312 980 32
E 0 983 0 0.051522859 981 32
E 0 984 0 0.051526396 982 32
E 0 985 0 0.051529942 983 32
E 0 986 0 0.051533489 984 32
E 0 987 0 0.051537026 985 32
E 0 988 0 0.051540563 986 32
E 0 989 0 0.051544110 987 32
E 0 990 0 0.051547676 988 32
E 0 991 0 0.051551233 989 32
E 0 992 0 0.051554790 990 32
E 0 993 0 0.051558337 991 32
E 0 994 0 0.051561873 992 32
E 0 995 0 0.051565410 993 32
E 0 996 0 0.051568957 994 32
E 0 997 0 0.051572594 995 32
E 0 998 0 0.051582212 996 32
E 0 999 0 0.051585769 997 32
E 0 1000 0 0.051589306 998 32
E 0 1001 0 0.051592873 999 32
E 0 1002 1 0.069534830 0 32
E 0 1003 1 0.069549478 1 32
E 0 1004 1 0.069553266 2 32
E 0 1005 1 0.069556943 3 32
E 0 1006 1 0.069560620 4 32
E 0 1007 1 0.069564237 5 32
E 0 1008 1 0.069567843 6 32
E 0 1009 1 0.069571430 7 32
E 0 1010 1 0.069575017 8 32
E 0 1011 1 0.069578584 9 32
E 0 1012 1 0.069582161 10 32
E 0 1013 1 0.069585788 11 32
E 0 1014 1 0.069589405 12 32
E 0 1015 1 0.069593352 13 32
E 0 1016 1 0.069596929 14 32
E 0 1017 1 0.069600806 15 32
E 0 1018 1 0.069604393 16 32
E 0 1019 1 0.069608000 17 32
E 0 1020 1 0.069611607 18 32
E 0 1021 1 0.069615164 19 32
E 0 1022 1 0.069618731 20 32
E 0 1023 1 0.069622267 21 32
E 0 1024 1 0.069625814 22 32
E 0 1025 1 0.069629361 23 32
E 0 1026 1 0.069632918 24 32
E 0 1027 1 0.069636475 25 32
E 0 1028 1 0.069640021 26 32
E 0 1029 1 0.069643568 27 32
E 0 1030 1 0.069647115 28 32
E 0 1031 1 0.069650682 29 32
E 0 1032 1 0.069654228 30 32
E 0 1033 1 0.069657765 31 32
E 0 1034 1 0.069661322 32 32
E 0 1035 1 0.069664879 33 32
E 0 1036 1 0.069668425 34 32
E 0 1037 1 0.069671972 35 32
E 0 1038 1 0.069675529 36 32
E 0 1039 1 0.069679086 37 32
E 0 1040 1 0.069682653 38 32
E 0 1041 1 0.069686219 39 32
E 0 1042 1 0.069689776 40 32
E 0 1043 1 0.069693343 41 32
E 0 1044 1 0.069696890 42 32
E 0 1045 1 0.069700447 43 32
E 0 1046 1 0.069704003 44 32
E 0 1047 1 0.069707560 45 32
E 0 1048 1 0.069711107 46 32
E 0 1049 1 0.069714654 47 32
E 0 1050 1 0.069718211 48 32
E 0 1051 1 0.069721777 49 32
E 0 1052 1 0.069725334 50 32
E 0 1053 1 0.069728881 51 32
E 0 1054 1 0.069732448 52 32
E 0 1055 1 0.069736004 53 32
E 0 1056 1 0.069739571 54 32
E 0 1057 1 0.069743188 55 32
E 0 1058 1 0.069746745 56 32
E 0 1059 1 0.069750302 57 32
E 0 1060 1 0.069753859 58 32
E 0 1061 1 0.069757425 59 32
E 0 1062 1 0.069760972 60 32
E 0 1063 1 0.069764529 61 32
E 0 1064 1 0.069768086 62 32
E 0 1065 1 0.069771643 63 32
E 0 1066 1 0.069775209 64 32
E 0 1067 1 0.069778776 65 32
E 0 1068 1 0.069782333 66 32
E 0 1069 1 0.069786190 67 32
E 0 1070 1 0.069789777 68 32
E 0 1071 1 0.069793364 69 32
E 0 1072 1 0.069796931 70 32
E 0 1073 1 0.069800498 71 32
E 0 1074 1 0.069804064 72 32
E 0 1075 1 0.069908243 73 32
E 0 1076 1 0.069912732 74 32
E 0 1077 1 0.069916339 75 32
E 0 1078 1 0.069920056 76 32
E 0 1079 1 0.069923623 77 32
E 0 1080 1 0.069927179 78 32
E 0 1081 1 0.069930746 79 32
E 0 1082 1 0.069934313 80 32
E 0 1083 1 0.069937870 81 32
E 0 1084 1 0.069941427 82 32
E 0 1085 1 0.069944973 83 32
E 0 1086 1 0.069948530 84 32
E 0 1087 1 0.069952077 85 32
E 0 1088 1 0.069955624 86 32
E 0 1089 1 0.069973187 87 32
E 0 1090 1 0.069976924 88 32
E 0 1091 1 0.069980762 89 32
E 0 1092 1 0.070011090 90 32
E 0 1093 1 0.070015368 91 32
E 0 1094 1 0.070018965 92 32
E 0 1095 1 0.070022541 93 32
E 0 1096 1 0.070026098 94 32
E 0 1097 1 0.070029715 95 32
E 0 1098 1 0.070033292 96 32
E 0 1099 1 0.070036849 97 32
E 0 1100 1 0.070040426 98 32
E 0 1101 1 0.070044584 99 32
E 0 1102 1 0.070049283 100 32
E 0 1103 1 0.070054863 101 32
E 0 1104 1 0.070059462 102 32
E 0 1105 1 0.070063940 103 32
E 0 1106 1 0.070068369 104 32
E 0 1107 1 0.070073859 105 32
E 0 1108 1 0.070079150 106 32
E 0 1109 1 0.070083408 107 32
E 0 1110 1 0.070087325 108 32
E 0 1111 1 0.070090922 109 32
E 0 1112 1 0.070094489 110 32
E 0 1113 1 0.070098046 111 32
E 0 1114 1 0.070101572 112 32
E 0 1115 1 0.070105129 113 32
E 0 1116 1 0.070108676 114 32
E 0 1117 1 0.070112223 115 32
E 0 1118 1 0.070115779 116 32
E 0 1119 1 0.070119316 117 32
E 0 1120 1 0.070122863 118 32
E 0 1121 1 0.070126410 119 32
E 0 1122 1 0.070129957 120 32
E 0 1123 1 0.070133503 121 32
E 0 1124 1 0.070137050 122 32
E 0 1125 1 0.070140597 123 32
E 0 1126 1 0.070144154 124 32
E 0 1127 1 0.070148442 125 32
E 0 1128 1 0.070152029 126 32
E 0 1129 1 0.070155636 127 32
E 0 1130 1 0.070159202 128 32
E 0 1131 1 0.070162769 129 32
E 0 1132 1 0.070166336 130 32
E 0 1133 1 0.070169903 131 32
E 0 1134 1 0.070173460 132 32
E 0 1135 1 0.070177016 133 32
E 0 1136 1 0.070180583 134 32
E 0 1137 1 0.070184160 135 32
E 0 1138 1 0.070201844 136 32
E 0 1139 1 0.070205471 137 32
E 0 1140 1 0.070209057 138 32
E 0 1141 1 0.070212644 139 32
E 0 1142 1 0.070216261 140 32
E 0 1143 1 0.070219858 141 32
E 0 1144 1 0.070223435 142 32
E 0 1145 1 0.070227012 143 32
E 0 1146 1 0.070230609 144 32
E 0 1147 1 0.070234206 145 32
E 0 1148 1 0.070237782 146 32
E 0 1149 1 0.070241369 147 32
E 0 1150 1 0.070244956 148 32
E 0 1151 1 0.070248533 149 32
E 0 1152 1 0.070252110 150 32
E 0 1153 1 0.070255697 151 32
E 0 1154 1 0.070259283 152 32
E 0 1155 1 0.070262870 153 32
E 0 1156 1 0.070266447 154 32
E 0 1157 1 0.070270034 155 32
E 0 1158 1 0.070273621 156 32
E 0 1159 1 0.070277208 157 32
E 0 1160 1 0.070280784 158 32
E 0 1161 1 0.070284371 159 32
E 0 1162 1 0.070287958 160 32
E 0 1163 1 0.070291535 161 32
E 0 1164 1 0.070295122 162 32
E 0 1165 1 0.070299290 163 32
E 0 1166 1 0.070304580 164 32
E 0 1167 1 0.070309399 165 32
E 0 1168 1 0.070314479 166 32
E 0 1169 1 0.070319789 167 32
E 0 1170 1 0.070324578 168 32
E 0 1171 1 0.070329177 169 32
E 0 1172 1 0.070334577 170 32
E 0 1173 1 0.070338845 171 32
E 0 1174 1 0.070342683 172 32
E 0 1175 1 0.070346500 173 32
E 0 1176 1 0.070350067 174 32
E 0 1177 1 0.070353654 175 32
E 0 1178 1 0.070357220 176 32
E 0 1179 1 0.070360807 177 32
E 0 1180 1 0.070364374 178 32
E 0 1181 1 0.070367951 179 32
E 0 1182 1 0.070371528 180 32
E 0 1183 1 0.070375104 181 32
E 0 1184 1 0.070378671 182 32
E 0 1185 1 0.070382258 183 32
E 0 1186 1 0.070385855 184 32
E 0 1187 1 0.070389432 185 32
E 0 1188 1 0.070393009 186 32
E 0 1189 1 0.070396585 187 32
E 0 1190 1 0.070400152 188 32
E 0 1191 1 0.070403729 189 32
E 0 1192 1 0.070407306 190 32
E 0 1193 1 0.070410883 191 32
E 0 1194 1 0.070414450 192 32
E 0 1195 1 0.070418026 193 32
E 0 1196 1 0.070421603 194 32
E 0 1197 1 0.070425180 195 32
E 0 1198 1 0.070428757 196 32
E 0 1199 1 0.070432334 197 32
E 0 1200 1 0.070435901 198 32
E 0 1201 1 0.070439477 199 32
E 0 1202 1 0.070443054 200 32
E 0 1203 1 0.070446631 201 32
E 0 1204 1 0.070450208 202 32
E 0 1205 1 0.070453775 203 32
E 0 1206 1 0.070457351 204 32
E 0 1207 1 0.070460918 205 32
E 0 1208 1 0.070464695 206 32
E 0 1209 1 0.070468272 207 32
E 0 1210 1 0.070471869 208 32
E 0 1211 1 0.070475446 209 32
E 0 1212 1 0.070479013 210 32
E 0 1213 1 0.070482590 211 32
E 0 1214 1 0.070486166 212 32
E 0 1215 1 0.070489743 213 32
E 0 1216 1 0.070493310 214 32
E 0 1217 1 0.070496907 215 32
E 0 1218 1 0.070500484 216 32
E 0 1219 1 0.070504081 217 32
E 0 1220 1 0.070507657 218 32
E 0 1221 1 0.070511224 219 32
E 0 1222 1 0.070514801 220 32
E 0 1223 1 0.070518388 221 32
E 0 1224 1 0.070521955 222 32
E 0 1225 1 0.070525542 223 32
E 0 1226 1 0.070529118 224 32
E 0 1227 1 0.070532705 225 32
E 0 1228 1 0.070536292 226 32
E 0 1229 1 0.070539859 227 32
E 0 1230 1 0.070543436 228 32
E 0 1231 1 0.070547013 229 32
E 0 1232 1 0.070550589 230 32
E 0 1233 1 0.070554166 231 32
E 0 1234 1 0.070557753 232 32
E 0 1235 1 0.070561340 233 32
E 0 1236 1 0.070564927 234 32
E 0 1237 1 0.070568494 235 32
E 0 1238 1 0.070572090 236 32
E 0 1239 1 0.070575657 237 32
E 0 1240 1 0.070579234 238 32
E 0 1241 1 0.070582801 239 32
E 0 1242 1 0.070586378 240 32
E 0 1243 1 0.070589955 241 32
E 0 1244 1 0.070593531 242 32
E 0 1245 1 0.070597098 243 32
E 0 1246 1 0.070600695 244 32
E 0 1247 1 0.070604382 245 32
E 0 1248 1 0.070607959 246 32
E 0 1249 1 0.070611566 247 32
E 0 1250 1 0.070615143 248 32
E 0 1251 1 0.070618730 249 32
E 0 1252 1 0.070622326 250 32
E 0 1253 1 0.070625923 251 32
E 0 1254 1 0.070629530 252 32
E 0 1255 1 0.070633127 253 32
E 0 1256 1 0.070636714 254 32
E 0 1257 1 0.070640311 255 32
E 0 1258 1 0.070643908 256 32
E 0 1259 1 0.070647494 257 32
E 0 1260 1 0.070651091 258 32
E 0 1261 1 0.070654688 259 32
E 0 1262 1 0.070658285 260 32
E 0 1263 1 0.070661882 261 32
E 0 1264 1 0.070665469 262 32
E 0 1265 1 0.070669066 263 32
E 0 1266 1 0.070672652 264 32
E 0 1267 1 0.070676249 265 32
E 0 1268 1 0.070679846 266 32
E 0 1269 1 0.070683433 267 32
E 0 1270 1 0.070687030 268 32
E 0 1271 1 0.070690627 269 32
E 0 1272 1 0.070694214 270 32
E 0 1273 1 0.070697810 271 32
E 0 1274 1 0.070701518 272 32
E 0 1275 1 0.070720834 273 32
E 0 1276 1 0.070724451 274 32
E 0 1277 1 0.070728058 275 32
E 0 1278 1 0.070731645 276 32
E 0 1279 1 0.070735232 277 32
E 0 1280 1 0.070738819 278 32
E 0 1281 1 0.070742406 279 32
E 0 1282 1 0.070745992 280 32
E 0 1283 1 0.070749589 281 32
E 0 1284 1 0.070753186 282 32
E 0 1285 1 0.070756783 283 32
E 0 1286 1 0.070760390 284 32
E 0 1287 1 0.070763977 285 32
E 0 1288 1 0.070767574 286 32
E 0 1289 1 0.070771171 287 32
E 0 1290 1 0.070775278 288 32
E 0 1291 1 0.070780148 289 32
E 0 1292 1 0.070788273 290 32
E 0 1293 1 0.070798493 291 32
E 0 1294 1 0.070803472 292 32
E 0 1295 1 0.070808512 293 32
E 0 1296 1 0.070812850 294 32
E 0 1297 1 0.070816627 295 32
E 0 1298 1 0.070820425 296 32
E 0 1299 1 0.070823971 297 32
E 0 1300 1 0.070827518 298 32
E 0 1301 1 0.070831085 299 32
E 0 1302 1 0.070834692 300 32
E 0 1303 1 0.070838389 301 32
E 0 1304 1 0.070841966 302 32
E 0 1305 1 0.070852015 303 32
E 0 1306 1 0.070855682 304 32
E 0 1307 1 0.070859259 305 32
E 0 1308 1 0.070862835 306 32
E 0 1309 1 0.070866392 307 32
E 0 1310 1 0.070869969 308 32
E 0 1311 1 0.070873536 309 32
E 0 1312 1 0.070877103 310 32
E 0 1313 1 0.070880680 311 32
E 0 1314 1 0.070884236 312 32
E 0 1315 1 0.070887813 313 32
E 0 1316 1 0.070891390 314 32
E 0 1317 1 0.070894947 315 32
E 0 1318 1 0.070898524 316 32
E 0 1319 1 0.070902100 317 32
E 0 1320 1 0.070905667 318 32
E 0 1321 1 0.070909284 319 32
E 0 1322 1 0.070912851 320 32
E 0 1323 1 0.070917249 321 32
E 0 1324 1 0.070922650 322 32
E 0 1325 1 0.070927609 323 32
E 0 1326 1 0.070932188 324 32
E 0 1327 1 0.070936927 325 32
E 0 1328 1 0.070943049 326 32
E 0 1329 1 0.070949210 327 32
E 0 1330 1 0.070954090 328 32
E 0 1331 1 0.070958538 329 32
E 0 1332 1 0.070963888 330 32
E 0 1333 1 0.070969219 331 32
E 0 1334 1 0.070974038 332 32
E 0 1335 1 0.070977915 333 32
E 0 1336 1 0.070981752 334 32
E 0 1337 1 0.070985319 335 32
E 0 1338 1 0.070988896 336 32
E 0 1339 1 0.070992463 337 32
E 0 1340 1 0.070997222 338 32
E 0 1341 1 0.071002121 339 32
E 0 1342 1 0.071006580 340 32
E 0 1343 1 0.071012251 341 32
E 0 1344 1 0.071016900 342 32
E 0 1345 1 0.071021548 343 32
E 0 1346 1 0.071026708 344 32
E 0 1347 1 0.071031958 345 32
E 0 1348 1 0.071036768 346 32
E 0 1349 1 0.071041406 347 32
E 0 1350 1 0.071046175 348 32
E 0 1351 1 0.071050995 349 32
E 0 1352 1 0.071054902 350 32
E 0 1353 1 0.071058780 351 32
E 0 1354 1 0.071062927 352 32
E 0 1355 1 0.071067897 353 32
E 0 1356 1 0.071072666 354 32
E 0 1357 1 0.071077545 355 32
E 0 1358 1 0.071082064 356 32
E 0 1359 1 0.071086663 357 32
E 0 1360 1 0.071091492 358 32
E 0 1361 1 0.071172685 359 32
E 0 1362 1 0.071189437 360 32
E 0 1363 1 0.071194456 361 32
E 0 1364 1 0.071198865 362 32
E 0 1365 1 0.071203634 363 32
E 0 1366 1 0.071208423 364 32
E 0 1367 1 0.071213172 365 32
E 0 1368 1 0.071217200 366 32
E 0 1369 1 0.071220947 367 32
E 0 1370 1 0.071224694 368 32
E 0 1371 1 0.071228461 369 32
E 0 1372 1 0.071232218 370 32
E 0 1373 1 0.071235975 371 32
E 0 1374 1 0.071239823 372 32
E 0 1375 1 0.071244532 373 32
E 0 1376 1 0.071248349 374 32
E 0 1377 1 0.071252096 375 32
E 0 1378 1 0.071255863 376 32
E 0 1379 1 0.071259641 377 32
E 0 1380 1 0.071263378 378 32
E 0 1381 1 0.071267145 379 32
E 0 1382 1 0.071270912 380 32
E 0 1383 1 0.071274649 381 32
E 0 1384 1 0.071278386 382 32
E 0 1385 1 0.071282144 383 32
E 0 1386 1 0.071285891 384 32
E 0 1387 1 0.071289638 385 32
E 0 1388 1 0.071293395 386 32
E 0 1389 1 0.071297132 387 32
E 0 1390 1 0.071300909 388 32
E 0 1391 1 0.071304677 389 32
E 0 1392 1 0.071308414 390 32
E 0 1393 1 0.071312221 391 32
E 0 1394 1 0.071316008 392 32
E 0 1395 1 0.071319755 393 32
E 0 1396 1 0.071323502 394 32
E 0 1397 1 0.071327260 395 32
E 0 1398 1 0.071331007 396 32
E 0 1399 1 0.071334754 397 32
E 0 1400 1 0.071338521 398 32
E 0 1401 1 0.071342278 399 32
E 0 1402 1 0.071346045 400 32
E 0 1403 1 0.071349813 401 32
E 0 1404 1 0.071353610 402 32
E 0 1405 1 0.071357377 403 32
E 0 1406 1 0.071361134 404 32
E 0 1407 1 0.071364881 405 32
E 0 1408 1 0.071368619 406 32
E 0 1409 1 0.071372386 407 32
E 0 1410 1 0.071376133 408 32
E 0 1411 1 0.071399187 409 32
E 0 1412 1 0.071403034 410 32
E 0 1413 1 0.071406922 411 32
E 0 1414 1 0.071410719 412 32
E 0 1415 1 0.071414536 413 32
E 0 1416 1 0.071418303 414 32
E 0 1417 1 0.071422081 415 32
E 0 1418 1 0.071425858 416 32
E 0 1419 1 0.071429625 417 32
E 0 1420 1 0.071433392 418 32
E 0 1421 1 0.071437149 419 32
E 0 1422 1 0.071440917 420 32
E 0 1423 1 0.071444674 421 32
E 0 1424 1 0.071448441 422 32
E 0 1425 1 0.071452198 423 32
E 0 1426 1 0.071455965 424 32
E 0 1427 1 0.071459733 425 32
E 0 1428 1 0.071463520 426 32
E 0 1429 1 0.071467307 427 32
E 0 1430 1 0.071471094 428 32
E 0 1431 1 0.071474851 429 32
E 0 1432 1 0.071478619 430 32
E 0 1433 1 0.071482386 431 32
E 0 1434 1 0.071486153 432 32
E 0 1435 1 0.071489920 433 32
E 0 1436 1 0.071493687 434 32
E 0 1437 1 0.071497465 435 32
E 0 1438 1 0.071501232 436 32
E 0 1439 1 0.071504989 437 32
E 0 1440 1 0.071508746 438 32
E 0 1441 1 0.071512513 439 32
E 0 1442 1 0.071516290 440 32
E 0 1443 1 0.071520048 441 32
E 0 1444 1 0.071523815 442 32
E 0 1445 1 0.071527582 443 32
E 0 1446 1 0.071531349 444 32
E 0 1447 1 0.071535106 445 32
E 0 1448 1 0.071538894 446 32
E 0 1449 1 0.071542731 447 32
E 0 1450 1 0.071546518 448 32
E 0 1451 1 0.071550275 449 32
E 0 1452 1 0.071554033 450 32
E 0 1453 1 0.071557790 451 32
E 0 1454 1 0.071561547 452 32
E 0 1455 1 0.071565294 453 32
E 0 1456 1 0.071569061 454 32
E 0 1457 1 0.071572808 455 32
E 0 1458 1 0.071576576 456 32
E 0 1459 1 0.071580323 457 32
E 0 1460 1 0.071584090 458 32
E 0 1461 1 0.071588098 459 32
E 0 1462 1 0.071592005 460 32
E 0 1463 1 0.071595752 461 32
E 0 1464 1 0.071599499 462 32
E 0 1465 1 0.071603277 463 32
E 0 1466 1 0.071607034 464 32
E 0 1467 1 0.071610801 465 32
E 0 1468 1 0.071614558 466 32
E 0 1469 1 0.071618305 467 32
E 0 1470 1 0.071622072 468 32
E 0 1471 1 0.071625830 469 32
E 0 1472 1 0.071629577 470 32
E 0 1473 1 0.071633384 471 32
E 0 1474 1 0.071637141 472 32
E 0 1475 1 0.071640888 473 32
E 0 1476 1 0.071644645 474 32
E 0 1477 1 0.071648403 475 32
E 0 1478 1 0.071652160 476 32
E 0 1479 1 0.071655917 477 32
E 0 1480 1 0.071659664 478 32
E 0 1481 1 0.071663421 479 32
E 0 1482 1 0.071667179 480 32
E 0 1483 1 0.071670976 481 32
E 0 1484 1 0.071674743 482 32
E 0 1485 1 0.071678500 483 32
E 0 1486 1 0.071682257 484 32
E 0 1487 1 0.071686014 485 32
E 0 1488 1 0.071689772 486 32
E 0 1489 1 0.071693539 487 32
E 0 1490 1 0.071697296 488 32
E 0 1491 1 0.071701063 489 32
E 0 1492 1 0.071704830 490 32
E 0 1493 1 0.071708708 491 32
E 0 1494 1 0.071712575 492 32
E 0 1495 1 0.071716352 493 32
E 0 1496 1 0.071720120 494 32
E 0 1497 1 0.071723887 495 32
E 0 1498 1 0.071727644 496 32
E 0 1499 1 0.071731411 497 32
E 0 1500 1 0.071735168 498 32
E 0 1501 1 0.071738935 499 32
E 0 1502 1 0.071743364 500 32
E 0 1503 1 0.071748734 501 32
E 0 1504 1 0.071753283 502 32
E 0 1505 1 0.071757401 503 32
E 0 1506 1 0.071761819 504 32
E 0 1507 1 0.071766057 505 32
E 0 1508 1 0.071770335 506 32
E 0 1509 1 0.071774553 507 32
E 0 1510 1 0.071778902 508 32
E 0 1511 1 0.071784212 509 32
E 0 1512 1 0.071788530 510 32
E 0 1513 1 0.071792979 511 32
E 0 1514 1 0.071797688 512 32
E 0 1515 1 0.071802166 513 32
E 0 1516 1 0.071806454 514 32
E 0 1517 1 0.071811314 515 32
E 0 1518 1 0.071816213 516 32
E 0 1519 1 0.071820401 517 32
E 0 1520 1 0.071824970 518 32
E 0 1521 1 0.071836482 519 32
E 0 1522 1 0.071840970 520 32
